Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Population (2012),GDP,Land Area (sq km),CO2 emissions (kt),1924,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1928,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1932,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1936,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1948,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1952,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1956,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1960,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1964,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1968,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1972,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1976,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1980,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1984,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1988,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1992,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1994,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,1998,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2002,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2006,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2010,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance,2014,Men,Women,Sports,Gold,Silver,Bronze,Total M,Distance
Belgium,BE,BEL,56,50.8333,4,11142157,483261763949.601,30280,108946.57,18,17,1,4,0,0,1,1,364.0606731685,25,24,1,3,0,0,1,1,400.5975258593,5,4,1,2,0,0,0,0,3494.3322532579,27,24,3,5,0,0,0,0,394.2106089005,11,10,1,4,1,1,0,2,400.5975258593,9,9,0,3,0,0,0,0,682.8865646783,4,4,0,3,0,0,0,0,475.1119863924,,,,,,,,,,8,7,1,3,0,0,0,0,415.2586573392,,,,,,,,,,1,1,0,1,0,0,0,0,5464.5119680427,4,3,1,2,0,0,0,0,415.2586573392,2,2,0,1,0,0,0,0,3494.3322532579,4,2,2,2,0,0,0,0,825.6732920411,1,0,1,1,0,0,0,0,4521.833059656,5,4,1,1,0,0,0,0,373.0681671024,5,2,3,2,0,0,0,0,753.1906395023,1,1,0,1,0,0,0,0,5787.7695405858,6,6,0,3,0,0,0,0,5026.5552594048,4,4,0,3,0,0,0,0,370.5219049268,8,4,4,4,0,0,0,0,4853.4083179709,13,,,6,,,,,1731.6991740557
Bermuda,BM,BMU,60,32.3333,-64.75,64806,5473536000,50,476.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,3802.9394444224,1,1,0,1,0,0,0,0,3806.5012628,1,1,0,1,0,0,0,0,7450.9152704329,1,1,0,1,0,0,0,0,2648.9983781125,1,1,0,1,0,0,0,0,3858.2728118533,1,1,0,1,0,0,0,0,3180.4543494359,1,1,0,1,,,,,5360.346998338
Bolivia,BO,BOL,68,-17,-65,10496285,27035110130.246,1083300,15456.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,6482.3426682694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,0,0,0,0,4274.669905171,3,3,0,1,0,0,0,0,6709.3583908791,6,6,0,1,0,0,0,0,5559.3289022823,5,5,0,1,0,0,0,0,6205.9621650426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia,BA,BIH,70,44,18,3833916,17465958605.6645,51000,31125.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,4,0,0,0,0,1224.2641338949,8,7,1,3,0,0,0,0,5728.3981191562,2,2,0,1,0,0,0,0,5809.1899294743,6,3,3,3,0,0,0,0,522.6708030688,5,2,3,3,0,0,0,0,5582.1376880626,5,3,2,2,,,,,1081.1550655431
Brazil,BR,BRA,76,-10,-55,198656019,2252664120777.39,8459420,419754.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,1,1,0,0,0,0,5403.2110715938,1,1,0,1,0,0,0,0,6041.1415521459,1,1,0,1,0,0,0,0,10426.3515542502,10,8,2,4,0,0,0,0,5038.8723580194,9,6,3,4,0,0,0,0,5471.4530064469,5,2,3,3,0,0,0,0,5792.4126972824,10,,,5,,,,,6932.4548970652
British Virgin Islands,VG,VGB,92,18.5,-64.5,27800,839700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,4994.8404825432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,6023.7171921143
Bulgaria,BG,BGR,100,43,25,7304632,50972109856.598,108560,44678.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,2,0,0,0,0,743.9496805132,4,4,0,3,0,0,0,0,781.5002674386,10,10,0,2,0,0,0,0,1316.28346667,7,6,1,2,0,0,0,0,676.1416686831,7,4,3,2,0,0,0,0,6360.182868036,7,3,4,2,0,0,0,0,725.3646957766,6,2,4,2,0,0,0,0,966.6801448234,4,4,0,2,0,0,0,0,5308.5550843745,29,29,0,4,0,0,0,0,725.3646957766,8,8,0,3,0,0,1,1,4615.9625258029,16,15,1,5,0,0,0,0,338.5858018868,26,24,2,7,0,0,0,0,5492.7488762218,30,22,8,7,0,0,0,0,936.1763913187,17,10,7,7,0,0,0,0,1390.6376491208,19,8,11,6,1,0,0,1,5521.5436380527,23,13,10,7,0,1,2,3,6060.4825825176,21,11,10,8,0,1,0,1,876.5808430865,19,12,7,6,0,0,0,0,5779.9086161665,16,,,6,,,,,740.8413476735
Cameroon,CM,CMR,120,6,12,21699631,25321590401.7168,472710,7234.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,7645.8741716522,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CA,CAN,124,60,-95,34880491,1821424139311.45,9093510,499137.372,12,11,1,3,1,0,0,1,3912.2461783904,23,20,3,6,1,0,0,1,3962.0434307683,42,38,4,6,1,1,5,7,1392.7556859793,29,22,7,7,0,1,0,1,3939.2250351796,28,24,4,7,2,0,1,3,3962.0434307683,39,31,8,6,1,0,1,2,3251.0636920528,35,27,8,7,0,1,2,3,4022.3357871539,44,34,10,7,2,1,1,4,1807.4380759552,55,43,12,8,1,1,1,3,3960.4856856789,70,55,15,9,1,1,1,3,3920.1153573757,47,29,18,7,0,1,0,1,4639.509146955,59,38,21,8,1,1,1,3,3960.4856856789,59,41,18,8,0,1,1,2,1392.7556859793,67,47,20,8,2,1,1,4,4342.0635462565,113,83,30,11,0,2,3,5,963.1813088714,108,79,29,11,2,3,2,7,3912.5708611121,95,66,29,10,3,6,4,13,3182.8757616373,144,81,63,12,6,5,4,15,5113.0457007274,150,85,65,13,7,3,7,17,1514.7809925492,191,108,83,15,7,10,7,24,3927.5002517463,201,113,88,15,14,7,5,26,1332.1219048906,222,,,14,,,,,4838.4134679454
Cayman Islands,KY,CYM,136,19.5,-80.5,57570,1012000000,240,590.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,3118.1945570545,1,1,0,1,,,,,6672.6041141162
Chile,CL,CHL,152,-30,-71,17464814,269869337788.189,743532,72258.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1,0,0,0,0,7295.4529276635,3,3,0,1,0,0,0,0,7725.5939564105,3,3,0,1,0,0,0,0,7394.2179489815,5,5,0,1,0,0,0,0,5737.0901468531,5,5,0,1,0,0,0,0,7384.7364263127,4,3,1,1,0,0,0,0,7078.7486703332,11,9,2,5,0,0,0,0,10449.590991461,5,5,0,1,0,0,0,0,7384.7364263127,,,,,,,,,,4,4,0,1,0,0,0,0,7593.3488049491,5,5,0,1,0,0,0,0,6186.7359038484,5,5,0,1,0,0,0,0,7123.4368746365,3,3,0,1,0,0,0,0,7746.9423171641,3,3,0,1,0,0,0,0,10704.1622032553,6,4,2,2,0,0,0,0,5546.7209969282,9,5,4,2,0,0,0,0,7191.4720934796,3,2,1,1,0,0,0,0,6346.8077734388,5,3,2,3,,,,,8608.220258585
China,CN,CHN,156,35,105,1350695000,8227102629831.48,9327489.9,8286891.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,11,5,0,0,0,0,6962.2667166736,37,21,16,5,0,0,0,0,4452.8258099674,13,6,7,3,0,0,0,0,6038.6584302966,32,12,20,6,0,3,0,3,4912.0879823952,24,7,17,5,0,1,2,3,4280.273457465,57,15,42,7,0,6,2,8,1854.4146336868,66,21,45,7,2,2,4,8,6706.1895494385,73,35,38,9,2,4,5,11,4844.2333009165,86,30,56,10,5,2,4,11,5914.9365033105,66,,,8,,,,,3452.5458366818
Chinese Taipei,TW,TWN,158,23.5,121,23268087,474000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,0,2,0,0,0,0,1782.5435318468,6,6,0,4,0,0,0,0,5888.9455511543,,,,,,,,,,12,10,2,5,0,0,0,0,5699.6758195622,13,11,2,4,0,0,0,0,6301.2015993829,8,8,0,3,0,0,0,0,6148.7756719726,2,2,0,1,0,0,0,0,5450.0453391855,7,6,1,3,0,0,0,0,1367.4729628746,6,6,0,2,0,0,0,0,6854.1764621024,1,1,0,1,0,0,0,0,6081.3481754521,1,1,0,1,0,0,0,0,6061.0630953886,2,2,0,2,,,,,4696.6709147831
Colombia,CO,COL,170,4,-72,47704427,369606330701.98,1109500,75679.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,0,4320.7497338292,,,,,,,,,
Costa Rica,CR,CRI,188,10,-84,4805295,45103963693.4823,51060,7770.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,2444.7573819903,3,3,0,3,0,0,0,0,6347.4684934644,2,2,0,2,0,0,0,0,3309.2735586436,4,4,0,1,0,0,0,0,5747.4264410354,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,2723.4630196774,1,1,0,1,0,0,0,0,5806.119334572,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,45.1667,15.5,4267000,59228247410.9818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,3,0,0,0,0,443.0468022732,3,3,0,2,0,0,0,0,1122.586855831,6,4,2,3,0,0,0,0,5754.9012791708,13,8,5,5,3,1,0,4,5671.0573513152,23,16,7,6,1,2,0,3,382.1043598775,19,12,7,4,0,2,1,3,5456.5998187184,10,,,2,,,,,1197.2713780697
Cyprus,CY,CYP,196,35,33,1128994,22766912960,9240,7708.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,0,0,0,0,5305.9730715554,5,4,1,1,0,0,0,0,990.2675426636,3,2,1,1,0,0,0,0,6167.0031534765,4,3,1,1,0,0,0,0,1574.0255619322,1,0,1,1,0,0,0,0,2062.1640843791,1,1,0,1,0,0,0,0,5544.9298732526,1,1,0,1,0,0,0,0,6751.1025548666,1,1,0,1,0,0,0,0,1524.0164411264,2,1,1,1,0,0,0,0,6437.2664508335,2,1,1,1,,,,,693.3705447308
Czech Republic,CZ,CZE,203,49.75,15.5,10514810,196446226535.564,77240,111751.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,47,16,7,0,0,0,0,810.8413576677,61,48,13,9,1,1,1,3,5523.4348794758,76,57,19,13,1,2,0,3,5420.2138124085,83,63,20,13,1,2,1,4,441.7801831958,90,68,22,13,2,0,4,6,5172.5905269073,83,,,13,,,,,1218.9675696265
Czechoslovakia,CS,CSK,200,49.75,15.5,15600000,56000000000,,,27,27,0,6,0,0,0,0,479.5215808699,25,24,1,5,0,0,1,1,344.5939488532,6,6,0,4,0,0,0,0,3976.1920474917,44,39,5,8,0,0,0,0,254.7371977952,47,41,6,8,0,1,0,1,344.5939488532,22,22,0,3,0,0,0,0,729.5884664349,41,35,6,7,0,0,0,0,271.1822542091,21,20,1,4,0,1,0,1,5731.653219953,46,36,10,8,0,0,1,1,254.9277647959,48,41,7,8,1,2,1,4,554.0002987164,41,37,4,6,1,0,2,3,5242.6422483169,58,47,11,9,0,1,0,1,254.9277647959,41,34,7,7,0,0,1,1,3976.1920474917,50,38,12,8,0,2,4,6,429.7713922002,59,49,10,9,0,1,2,3,4869.5211887893,74,55,19,10,0,0,3,3,508.1110538936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark ,DK,DNK,208,56,10,5590478,314887354337.505,42430,46303.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,0,0,0,0,656.7977686767,1,1,0,1,0,0,0,0,274.4493213604,,,,,,,,,,1,1,0,1,0,0,0,0,5246.7157089121,2,2,0,2,0,0,0,0,606.6329141488,3,2,1,1,0,0,0,0,769.4881935476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,4382.7086585026,6,4,2,3,0,0,0,0,730.5822510604,4,4,0,3,0,0,0,0,354.9902691673,12,5,7,6,0,1,0,1,5354.3571409485,11,5,6,2,0,0,0,0,4942.5434766439,4,0,4,1,0,0,0,0,693.8540284145,17,9,8,7,0,0,0,0,4683.7538394137,12,,,3,,,,,1561.1062924897
Dominica,DM,DMA,212,15.4167,-61.3333,71684,479688889,750,135.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,6026.1839286925
East Germany,DE,DEU,278,51,9,16666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,12,9,1,2,2,5,428.4625502438,42,29,13,7,4,3,7,14,5339.4369065139,59,40,19,8,7,5,7,19,279.6640574262,53,36,17,8,9,7,7,23,3684.6442041517,56,40,16,8,9,9,6,24,659.277422587,53,36,17,8,9,10,6,25,4641.35350663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EG,EGY,818,27,30,80721874,262831912586.538,995450,204776.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,0,1333.5972793908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,59,26,1339396,22390242608.6398,42390,18338.667,,,,,,,,,,2,2,0,1,0,0,0,0,1091.4433304701,,,,,,,,,,5,3,2,4,0,0,0,0,1001.6081131492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,5,4,0,0,0,0,1229.3851146621,26,17,9,6,0,0,0,0,555.3766368523,20,15,5,5,0,0,0,0,4782.6710605665,17,14,3,5,1,1,1,3,5138.6018858633,26,17,9,6,3,0,0,3,1171.8060196802,30,18,12,4,0,1,0,1,4759.4704661955,23,,,6,,,,,1214.2252502025
